"simulation","pos","team","coach","cumul_win","points","pcnt"
1580,3,"Pink Lloyd","Jordan",11,44,99.42
1580,4,"Surviving J.Kelly","Mark",10,40,98.56
1580,5,"The Big Short","Luke",9,36,102.16
1580,6,"Ariana Grundy","Lester",9,36,99.64
1580,7,"MakingTheirMarcus","James",9,36,99.18
1580,8,"The West Wingard","Simon",8,32,94.31
1581,1,"La MacRaena","Anthony",16,64,108.01
1581,2,"MakingTheirMarcus","James",12,48,101.71
1581,3,"At Witts End","Paul",12,48,99.92
1581,4,"The Big Short","Luke",11,44,104.12
1581,5,"Ariana Grundy","Lester",10,40,98.25
1581,6,"Pink Lloyd","Jordan",8,32,98.91
1581,7,"Surviving J.Kelly","Mark",8,32,96.48
1581,8,"The West Wingard","Simon",7,28,93.26
1582,1,"At Witts End","Paul",15,60,102.21
1582,2,"La MacRaena","Anthony",14,58,105.51
1582,3,"Surviving J.Kelly","Mark",11,44,97.49
1582,4,"The Big Short","Luke",10,40,103.67
1582,5,"Pink Lloyd","Jordan",9,36,99.48
1582,6,"Ariana Grundy","Lester",9,36,98.79
1582,7,"MakingTheirMarcus","James",8,34,99.63
1582,8,"The West Wingard","Simon",7,28,93.58
1583,1,"La MacRaena","Anthony",14,56,104.85
1583,2,"At Witts End","Paul",13,52,101.06
1583,3,"The Big Short","Luke",11,44,104.3
1583,4,"MakingTheirMarcus","James",10,40,100.14
1583,5,"Pink Lloyd","Jordan",9,36,99.75
1583,6,"Ariana Grundy","Lester",9,36,98.96
1583,7,"Surviving J.Kelly","Mark",9,36,96.19
1583,8,"The West Wingard","Simon",9,36,95.09
1584,1,"La MacRaena","Anthony",15,60,105.7
1584,2,"At Witts End","Paul",12,48,99.72
1584,3,"MakingTheirMarcus","James",11,44,101.03
1584,4,"Pink Lloyd","Jordan",10,40,100.5
1584,5,"Ariana Grundy","Lester",10,40,99.66
1584,6,"The Big Short","Luke",9,36,102.56
1584,7,"The West Wingard","Simon",9,36,95.17
1584,8,"Surviving J.Kelly","Mark",8,32,96.11
1585,1,"La MacRaena","Anthony",14,56,105.62
1585,2,"At Witts End","Paul",13,52,101.19
1585,3,"Pink Lloyd","Jordan",11,44,100.15
1585,4,"The Big Short","Luke",10,40,103.08
1585,5,"MakingTheirMarcus","James",10,40,100.98
1585,6,"Ariana Grundy","Lester",10,40,99.92
1585,7,"Surviving J.Kelly","Mark",9,36,95.83
1585,8,"The West Wingard","Simon",7,28,93.65
1586,1,"La MacRaena","Anthony",14,56,106.59
1586,2,"At Witts End","Paul",13,52,100.49
1586,3,"The Big Short","Luke",11,44,103.14
1586,4,"MakingTheirMarcus","James",10,40,101
1586,5,"The West Wingard","Simon",10,40,95.12
1586,6,"Pink Lloyd","Jordan",9,36,99.45
1586,7,"Ariana Grundy","Lester",9,36,98.61
1586,8,"Surviving J.Kelly","Mark",8,32,96.05
1587,1,"La MacRaena","Anthony",16,64,106.03
1587,2,"At Witts End","Paul",13,52,100.73
1587,3,"MakingTheirMarcus","James",12,48,101.49
1587,4,"The Big Short","Luke",10,40,102.76
1587,5,"Ariana Grundy","Lester",9,36,99.71
1587,6,"Surviving J.Kelly","Mark",9,36,97.01
1587,7,"Pink Lloyd","Jordan",8,32,98.19
1587,8,"The West Wingard","Simon",7,28,94.4
1588,1,"La MacRaena","Anthony",14,56,106.97
1588,2,"The Big Short","Luke",12,48,102.94
1588,3,"MakingTheirMarcus","James",12,48,102
1588,4,"At Witts End","Paul",12,48,99.37
1588,5,"Ariana Grundy","Lester",10,40,99.83
1588,6,"Pink Lloyd","Jordan",9,36,99.57
1588,7,"Surviving J.Kelly","Mark",8,32,96.26
1588,8,"The West Wingard","Simon",7,28,93.51
1589,1,"La MacRaena","Anthony",14,56,106.6
1589,2,"At Witts End","Paul",12,48,100.57
1589,3,"Pink Lloyd","Jordan",12,48,100.11
1589,4,"Ariana Grundy","Lester",11,44,100.29
1589,5,"Surviving J.Kelly","Mark",10,40,98.12
1589,6,"The Big Short","Luke",9,36,103.03
1589,7,"MakingTheirMarcus","James",9,36,99.76
1589,8,"The West Wingard","Simon",7,28,91.96
1590,1,"La MacRaena","Anthony",16,64,106.51
1590,2,"At Witts End","Paul",13,52,100.33
1590,3,"MakingTheirMarcus","James",11,44,101.36
1590,4,"The Big Short","Luke",10,40,103.59
1590,5,"Ariana Grundy","Lester",10,40,99.59
1590,6,"Surviving J.Kelly","Mark",9,36,96.46
1590,7,"Pink Lloyd","Jordan",8,32,98.6
1590,8,"The West Wingard","Simon",7,28,94.02
1591,1,"La MacRaena","Anthony",14,56,105
1591,2,"At Witts End","Paul",12,48,100.99
1591,3,"The Big Short","Luke",11,44,104.37
1591,4,"Pink Lloyd","Jordan",11,44,99.64
1591,5,"Ariana Grundy","Lester",10,40,98.5
1591,6,"Surviving J.Kelly","Mark",10,40,97.74
1591,7,"MakingTheirMarcus","James",9,36,100.25
1591,8,"The West Wingard","Simon",7,28,93.85
1592,1,"La MacRaena","Anthony",13,52,104.71
1592,2,"At Witts End","Paul",13,52,101.16
1592,3,"The Big Short","Luke",12,48,104.64
1592,4,"MakingTheirMarcus","James",11,44,101.15
1592,5,"Pink Lloyd","Jordan",11,44,99.27
1592,6,"Ariana Grundy","Lester",10,40,99.95
1592,7,"Surviving J.Kelly","Mark",8,32,96.35
1592,8,"The West Wingard","Simon",6,24,93.16
1593,1,"La MacRaena","Anthony",13,52,104.2
1593,2,"The Big Short","Luke",12,48,105.13
1593,3,"At Witts End","Paul",12,48,100.33
1593,4,"Ariana Grundy","Lester",11,44,100.7
1593,5,"MakingTheirMarcus","James",9,36,100.69
1593,6,"Pink Lloyd","Jordan",9,36,98.16
1593,7,"Surviving J.Kelly","Mark",9,36,96.67
1593,8,"The West Wingard","Simon",9,36,94.45
1594,1,"At Witts End","Paul",15,60,101.9
1594,2,"La MacRaena","Anthony",13,52,104.07
1594,3,"The Big Short","Luke",11,44,103.07
1594,4,"MakingTheirMarcus","James",10,40,100.73
1594,5,"Pink Lloyd","Jordan",10,40,100.41
1594,6,"Ariana Grundy","Lester",9,36,97.65
1594,7,"Surviving J.Kelly","Mark",9,36,97.39
1594,8,"The West Wingard","Simon",7,28,95.11
1595,1,"La MacRaena","Anthony",15,60,105.66
1595,2,"The Big Short","Luke",11,44,103.68
1595,3,"MakingTheirMarcus","James",11,44,101.5
1595,4,"At Witts End","Paul",11,44,100.21
1595,5,"Ariana Grundy","Lester",10,40,99.41
1595,6,"Pink Lloyd","Jordan",9,36,99.21
1595,7,"The West Wingard","Simon",9,36,94.47
1595,8,"Surviving J.Kelly","Mark",8,32,96.19
1596,1,"La MacRaena","Anthony",14,56,105.09
1596,2,"Ariana Grundy","Lester",12,48,101.18
1596,3,"At Witts End","Paul",12,48,99.88
1596,4,"The Big Short","Luke",11,44,104.53
1596,5,"MakingTheirMarcus","James",11,44,101.44
1596,6,"Pink Lloyd","Jordan",8,32,97.21
1596,7,"Surviving J.Kelly","Mark",8,32,96.41
1596,8,"The West Wingard","Simon",8,32,94.59
1597,1,"La MacRaena","Anthony",14,56,105.14
1597,2,"At Witts End","Paul",12,48,99.81
1597,3,"MakingTheirMarcus","James",11,44,101.56
1597,4,"The Big Short","Luke",10,40,103.42
1597,5,"Surviving J.Kelly","Mark",10,40,97.17
1597,6,"Pink Lloyd","Jordan",9,36,99.18
1597,7,"Ariana Grundy","Lester",9,36,98.94
1597,8,"The West Wingard","Simon",9,36,95.08
1598,1,"La MacRaena","Anthony",16,64,106.97
1598,2,"At Witts End","Paul",13,52,100.72
1598,3,"The Big Short","Luke",11,44,104.89
1598,4,"MakingTheirMarcus","James",11,44,100.78
1598,5,"Pink Lloyd","Jordan",9,36,98.3
1598,6,"Surviving J.Kelly","Mark",9,36,97.26
1598,7,"Ariana Grundy","Lester",8,32,98.5
1598,8,"The West Wingard","Simon",7,28,93.04
1599,1,"La MacRaena","Anthony",16,64,107.15
1599,2,"At Witts End","Paul",13,52,100.42
1599,3,"Ariana Grundy","Lester",11,44,100.56
1599,4,"The Big Short","Luke",10,40,102.43
1599,5,"Pink Lloyd","Jordan",9,36,99.78
1599,6,"MakingTheirMarcus","James",9,36,99.33
1599,7,"Surviving J.Kelly","Mark",9,36,97.03
1599,8,"The West Wingard","Simon",7,28,93.76
1600,1,"La MacRaena","Anthony",14,56,105.21
1600,2,"MakingTheirMarcus","James",13,52,102.27
1600,3,"The Big Short","Luke",12,48,105.01
1600,4,"At Witts End","Paul",10,40,100
1600,5,"Ariana Grundy","Lester",10,40,99.63
1600,6,"Surviving J.Kelly","Mark",10,40,97.71
1600,7,"Pink Lloyd","Jordan",8,32,97.62
1600,8,"The West Wingard","Simon",7,28,92.94
1601,1,"La MacRaena","Anthony",14,56,105.28
1601,2,"At Witts End","Paul",12,48,99.44
1601,3,"The Big Short","Luke",11,44,103.62
1601,4,"Ariana Grundy","Lester",11,44,100.6
1601,5,"MakingTheirMarcus","James",10,40,101.09
1601,6,"Pink Lloyd","Jordan",10,40,99.55
1601,7,"Surviving J.Kelly","Mark",10,40,96.81
1601,8,"The West Wingard","Simon",6,24,93.95
1602,1,"La MacRaena","Anthony",15,60,106.03
1602,2,"At Witts End","Paul",12,48,100.9
1602,3,"Pink Lloyd","Jordan",12,48,100.35
1602,4,"The Big Short","Luke",11,44,104.03
1602,5,"MakingTheirMarcus","James",9,36,100.32
1602,6,"Surviving J.Kelly","Mark",8,34,96.23
1602,7,"The West Wingard","Simon",8,34,93.74
1602,8,"Ariana Grundy","Lester",8,32,98.86
1603,1,"La MacRaena","Anthony",14,56,105.53
1603,2,"At Witts End","Paul",12,48,100.71
1603,3,"The Big Short","Luke",11,44,103.43
1603,4,"Ariana Grundy","Lester",11,44,100.59
1603,5,"MakingTheirMarcus","James",11,44,100.29
1603,6,"Pink Lloyd","Jordan",10,40,99.66
1603,7,"Surviving J.Kelly","Mark",8,32,96.69
1603,8,"The West Wingard","Simon",7,28,93.45
1604,1,"La MacRaena","Anthony",15,60,106.12
1604,2,"The Big Short","Luke",12,48,104.3
1604,3,"At Witts End","Paul",12,48,100.76
1604,4,"Ariana Grundy","Lester",12,48,100.08
1604,5,"MakingTheirMarcus","James",11,44,101.18
1604,6,"Pink Lloyd","Jordan",9,36,99.32
1604,7,"Surviving J.Kelly","Mark",7,28,95.39
1604,8,"The West Wingard","Simon",6,24,93.33
1605,1,"La MacRaena","Anthony",14,56,106.13
1605,2,"At Witts End","Paul",12,48,100.42
1605,3,"The Big Short","Luke",11,44,104.26
1605,4,"Ariana Grundy","Lester",11,44,100.74
1605,5,"Pink Lloyd","Jordan",11,44,98.92
1605,6,"MakingTheirMarcus","James",10,40,99.88
1605,7,"The West Wingard","Simon",8,32,94.47
1605,8,"Surviving J.Kelly","Mark",7,28,95.62
1606,1,"At Witts End","Paul",14,56,101.74
1606,2,"La MacRaena","Anthony",13,52,104.75
1606,3,"The Big Short","Luke",11,44,104.29
1606,4,"Pink Lloyd","Jordan",10,40,99.61
1606,5,"Ariana Grundy","Lester",10,40,98.95
1606,6,"Surviving J.Kelly","Mark",10,40,97.77
1606,7,"MakingTheirMarcus","James",9,36,100.46
1606,8,"The West Wingard","Simon",7,28,92.82
1607,1,"La MacRaena","Anthony",15,60,106.49
1607,2,"At Witts End","Paul",14,56,101.49
1607,3,"Ariana Grundy","Lester",11,44,99.99
1607,4,"The Big Short","Luke",10,40,103.56
1607,5,"Surviving J.Kelly","Mark",10,40,97.45
1607,6,"MakingTheirMarcus","James",9,36,99.87
1607,7,"Pink Lloyd","Jordan",8,32,98.04
1607,8,"The West Wingard","Simon",7,28,93.48
1608,1,"La MacRaena","Anthony",13,52,105.98
1608,2,"MakingTheirMarcus","James",13,52,102.35
1608,3,"At Witts End","Paul",12,48,99.77
1608,4,"The Big Short","Luke",10,40,103.35
1608,5,"Ariana Grundy","Lester",10,40,99.93
1608,6,"Pink Lloyd","Jordan",9,36,98.77
1608,7,"The West Wingard","Simon",9,36,95.41
1608,8,"Surviving J.Kelly","Mark",8,32,94.94
1609,1,"La MacRaena","Anthony",16,64,106.51
1609,2,"At Witts End","Paul",13,52,100.67
1609,3,"Ariana Grundy","Lester",11,44,101.33
1609,4,"The Big Short","Luke",10,40,102.97
1609,5,"MakingTheirMarcus","James",10,40,100.7
1609,6,"Surviving J.Kelly","Mark",9,36,96.98
1609,7,"Pink Lloyd","Jordan",8,32,97.43
1609,8,"The West Wingard","Simon",7,28,93.66
1610,1,"La MacRaena","Anthony",13,52,104.34
1610,2,"Ariana Grundy","Lester",13,52,100.93
1610,3,"At Witts End","Paul",12,48,100.66
1610,4,"MakingTheirMarcus","James",11,44,101.92
1610,5,"The Big Short","Luke",10,40,103.77
1610,6,"Pink Lloyd","Jordan",10,40,99.71
1610,7,"Surviving J.Kelly","Mark",8,32,96.3
1610,8,"The West Wingard","Simon",7,28,92.77
1611,1,"La MacRaena","Anthony",14,56,105.02
1611,2,"The Big Short","Luke",12,48,105.69
1611,3,"At Witts End","Paul",12,48,99.53
1611,4,"MakingTheirMarcus","James",11,44,101.16
1611,5,"Ariana Grundy","Lester",10,40,99.84
1611,6,"Pink Lloyd","Jordan",9,36,98.98
1611,7,"Surviving J.Kelly","Mark",8,32,96.19
1611,8,"The West Wingard","Simon",8,32,94.04
1612,1,"La MacRaena","Anthony",14,56,105.91
1612,2,"At Witts End","Paul",14,56,101.57
1612,3,"MakingTheirMarcus","James",12,48,101.27
1612,4,"The Big Short","Luke",10,40,104.05
1612,5,"Ariana Grundy","Lester",10,40,99.53
1612,6,"Pink Lloyd","Jordan",9,36,98.67
1612,7,"Surviving J.Kelly","Mark",8,32,95.96
1612,8,"The West Wingard","Simon",7,28,93.47
1613,1,"La MacRaena","Anthony",13,52,105.36
1613,2,"At Witts End","Paul",13,52,100.91
1613,3,"MakingTheirMarcus","James",12,48,101.43
1613,4,"Pink Lloyd","Jordan",11,44,100.22
1613,5,"Ariana Grundy","Lester",11,44,99.94
1613,6,"The Big Short","Luke",10,40,102.64
1613,7,"Surviving J.Kelly","Mark",7,28,96.41
1613,8,"The West Wingard","Simon",7,28,93.38
1614,1,"La MacRaena","Anthony",14,56,106.16
1614,2,"At Witts End","Paul",13,52,101.07
1614,3,"The Big Short","Luke",12,48,103.82
1614,4,"Pink Lloyd","Jordan",11,44,99.65
1614,5,"MakingTheirMarcus","James",10,40,100.47
1614,6,"Ariana Grundy","Lester",10,40,100.46
1614,7,"Surviving J.Kelly","Mark",9,36,96.89
1614,8,"The West Wingard","Simon",5,20,91.99
1615,1,"At Witts End","Paul",13,52,100.9
1615,2,"La MacRaena","Anthony",12,48,104.26
1615,3,"The Big Short","Luke",12,48,103.38
1615,4,"MakingTheirMarcus","James",12,48,101.75
1615,5,"Ariana Grundy","Lester",10,40,99.92
1615,6,"Pink Lloyd","Jordan",9,36,99.1
1615,7,"Surviving J.Kelly","Mark",9,36,96.35
1615,8,"The West Wingard","Simon",7,28,94.67
1616,1,"La MacRaena","Anthony",17,68,108.28
1616,2,"MakingTheirMarcus","James",11,44,101.23
1616,3,"Ariana Grundy","Lester",11,44,100.68
1616,4,"Pink Lloyd","Jordan",11,44,100.03
1616,5,"At Witts End","Paul",11,44,99.19
1616,6,"The Big Short","Luke",9,36,102.75
1616,7,"Surviving J.Kelly","Mark",8,32,95.57
1616,8,"The West Wingard","Simon",6,24,92.88
1617,1,"La MacRaena","Anthony",17,68,108.12
1617,2,"Ariana Grundy","Lester",11,44,100.28
1617,3,"At Witts End","Paul",11,44,99.35
1617,4,"MakingTheirMarcus","James",10,40,100.96
1617,5,"The Big Short","Luke",9,36,102.71
1617,6,"Pink Lloyd","Jordan",9,36,98.94
1617,7,"Surviving J.Kelly","Mark",9,36,96.43
1617,8,"The West Wingard","Simon",8,32,93.75
1618,1,"La MacRaena","Anthony",14,56,105.57
1618,2,"At Witts End","Paul",14,56,102.55
1618,3,"Ariana Grundy","Lester",11,44,100.77
1618,4,"The Big Short","Luke",10,40,102.58
1618,5,"Surviving J.Kelly","Mark",10,40,98.02
1618,6,"MakingTheirMarcus","James",9,36,98.77
1618,7,"Pink Lloyd","Jordan",9,36,98.08
1618,8,"The West Wingard","Simon",7,28,93.96
1619,1,"La MacRaena","Anthony",14,56,104.16
1619,2,"MakingTheirMarcus","James",12,48,102.5
1619,3,"The Big Short","Luke",11,44,103.8
1619,4,"Pink Lloyd","Jordan",11,44,100.47
1619,5,"At Witts End","Paul",11,44,100.38
1619,6,"Ariana Grundy","Lester",11,44,99.61
1619,7,"Surviving J.Kelly","Mark",8,32,96.01
1619,8,"The West Wingard","Simon",6,24,93.46
1620,1,"La MacRaena","Anthony",14,56,106.03
1620,2,"At Witts End","Paul",14,56,101.82
1620,3,"MakingTheirMarcus","James",12,48,102.46
1620,4,"The Big Short","Luke",10,40,102.94
1620,5,"Pink Lloyd","Jordan",9,36,99.63
1620,6,"Ariana Grundy","Lester",9,36,97.79
1620,7,"Surviving J.Kelly","Mark",8,32,96.11
1620,8,"The West Wingard","Simon",8,32,93.7
1621,1,"La MacRaena","Anthony",13,52,105.28
1621,2,"At Witts End","Paul",13,52,100.06
1621,3,"The Big Short","Luke",11,44,104.8
1621,4,"MakingTheirMarcus","James",10,40,100.61
1621,5,"Pink Lloyd","Jordan",10,40,99.53
1621,6,"Ariana Grundy","Lester",10,40,99.4
1621,7,"Surviving J.Kelly","Mark",9,36,96.48
1621,8,"The West Wingard","Simon",8,32,94.19
1622,1,"La MacRaena","Anthony",13,52,105.61
1622,2,"At Witts End","Paul",13,52,100.33
1622,3,"MakingTheirMarcus","James",12,48,102.02
1622,4,"Ariana Grundy","Lester",12,48,100.25
1622,5,"The Big Short","Luke",10,40,102.78
1622,6,"Pink Lloyd","Jordan",9,36,98.47
1622,7,"Surviving J.Kelly","Mark",8,32,96.82
1622,8,"The West Wingard","Simon",7,28,94.12
1623,1,"La MacRaena","Anthony",14,56,105.45
1623,2,"At Witts End","Paul",14,56,102.37
1623,3,"The Big Short","Luke",11,44,103.87
1623,4,"MakingTheirMarcus","James",11,44,100.45
1623,5,"Ariana Grundy","Lester",11,44,100.01
1623,6,"Surviving J.Kelly","Mark",10,40,98.31
1623,7,"Pink Lloyd","Jordan",8,32,97.52
1623,8,"The West Wingard","Simon",5,20,92.34
1624,1,"La MacRaena","Anthony",13,52,104.72
1624,2,"At Witts End","Paul",12,48,99.54
1624,3,"MakingTheirMarcus","James",11,44,101.24
1624,4,"Ariana Grundy","Lester",11,44,100.51
1624,5,"The Big Short","Luke",10,40,103.49
1624,6,"Surviving J.Kelly","Mark",9,38,97.05
1624,7,"Pink Lloyd","Jordan",9,36,98.96
1624,8,"The West Wingard","Simon",8,34,94.74
1625,1,"La MacRaena","Anthony",14,56,105.96
1625,2,"At Witts End","Paul",12,48,100.32
1625,3,"Ariana Grundy","Lester",11,44,101.06
1625,4,"MakingTheirMarcus","James",11,44,100.49
1625,5,"The Big Short","Luke",9,36,101.48
1625,6,"Pink Lloyd","Jordan",9,36,98.3
1625,7,"Surviving J.Kelly","Mark",9,36,97.13
1625,8,"The West Wingard","Simon",9,36,95.5
1626,1,"La MacRaena","Anthony",14,56,105.68
1626,2,"At Witts End","Paul",13,52,100.8
1626,3,"Ariana Grundy","Lester",11,44,100.14
1626,4,"The Big Short","Luke",10,40,103.58
1626,5,"MakingTheirMarcus","James",9,36,99.99
1626,6,"Pink Lloyd","Jordan",9,36,97.88
1626,7,"Surviving J.Kelly","Mark",9,36,97.03
1626,8,"The West Wingard","Simon",9,36,95.18
1627,1,"La MacRaena","Anthony",15,60,106.2
1627,2,"At Witts End","Paul",13,52,101.33
1627,3,"MakingTheirMarcus","James",11,44,100.94
1627,4,"The Big Short","Luke",10,40,103.11
1627,5,"Ariana Grundy","Lester",10,40,99.87
1627,6,"Pink Lloyd","Jordan",9,36,99.2
1627,7,"Surviving J.Kelly","Mark",9,36,96.38
1627,8,"The West Wingard","Simon",7,28,93.42
1628,1,"La MacRaena","Anthony",14,56,105.91
1628,2,"At Witts End","Paul",13,52,100.46
1628,3,"Ariana Grundy","Lester",12,48,100.36
1628,4,"The Big Short","Luke",10,40,103.35
1628,5,"MakingTheirMarcus","James",10,40,100.22
1628,6,"Surviving J.Kelly","Mark",9,36,97.05
1628,7,"Pink Lloyd","Jordan",8,32,98.09
1628,8,"The West Wingard","Simon",8,32,94.9
1629,1,"La MacRaena","Anthony",14,56,105.57
1629,2,"At Witts End","Paul",14,56,101.28
1629,3,"Ariana Grundy","Lester",11,44,100.01
1629,4,"Pink Lloyd","Jordan",10,40,100.02
1629,5,"Surviving J.Kelly","Mark",10,40,97.34
1629,6,"The Big Short","Luke",9,36,102.25
1629,7,"MakingTheirMarcus","James",9,36,99.72
1629,8,"The West Wingard","Simon",7,28,94.05
1630,1,"La MacRaena","Anthony",14,56,105.16
1630,2,"Ariana Grundy","Lester",12,48,100.92
1630,3,"The Big Short","Luke",11,44,103.97
1630,4,"MakingTheirMarcus","James",11,44,100.45
1630,5,"At Witts End","Paul",11,44,99.7
1630,6,"Pink Lloyd","Jordan",9,36,99.03
1630,7,"Surviving J.Kelly","Mark",9,36,96.72
1630,8,"The West Wingard","Simon",7,28,94.36
1631,1,"MakingTheirMarcus","James",13,52,103.32
1631,2,"At Witts End","Paul",13,52,99.9
1631,3,"La MacRaena","Anthony",12,48,104.67
1631,4,"Ariana Grundy","Lester",10,40,100.22
1631,5,"Pink Lloyd","Jordan",10,40,99.82
1631,6,"The Big Short","Luke",9,36,102
1631,7,"Surviving J.Kelly","Mark",9,36,95.57
1631,8,"The West Wingard","Simon",8,32,94.88
1632,1,"La MacRaena","Anthony",14,56,106.9
1632,2,"At Witts End","Paul",14,56,102.27
1632,3,"Ariana Grundy","Lester",11,44,100.25
1632,4,"The Big Short","Luke",10,40,103.35
1632,5,"Pink Lloyd","Jordan",10,40,99.17
1632,6,"MakingTheirMarcus","James",9,36,98.84
1632,7,"Surviving J.Kelly","Mark",9,36,97.37
1632,8,"The West Wingard","Simon",7,28,92.31
1633,1,"La MacRaena","Anthony",13,52,105.19
1633,2,"At Witts End","Paul",13,52,100.45
1633,3,"MakingTheirMarcus","James",12,48,101.4
1633,4,"Ariana Grundy","Lester",10,40,99.65
1633,5,"The Big Short","Luke",9,36,102.3
1633,6,"Pink Lloyd","Jordan",9,36,99.73
1633,7,"Surviving J.Kelly","Mark",9,36,96.37
1633,8,"The West Wingard","Simon",9,36,95.23
1634,1,"At Witts End","Paul",14,56,101.56
1634,2,"La MacRaena","Anthony",13,52,104.57
1634,3,"Ariana Grundy","Lester",13,52,102.02
1634,4,"The Big Short","Luke",11,44,104.45
1634,5,"MakingTheirMarcus","James",11,44,100.42
1634,6,"Pink Lloyd","Jordan",10,40,98.85
1634,7,"Surviving J.Kelly","Mark",7,28,96.08
1634,8,"The West Wingard","Simon",5,20,92.48
1635,1,"La MacRaena","Anthony",14,56,105.76
1635,2,"The Big Short","Luke",11,44,104.46
1635,3,"Pink Lloyd","Jordan",11,44,100.06
1635,4,"At Witts End","Paul",11,44,99.61
1635,5,"MakingTheirMarcus","James",10,40,100.12
1635,6,"Ariana Grundy","Lester",10,40,99.82
1635,7,"The West Wingard","Simon",9,36,94.51
1635,8,"Surviving J.Kelly","Mark",8,32,96.11
1636,1,"La MacRaena","Anthony",14,56,105.71
1636,2,"At Witts End","Paul",14,56,102.4
1636,3,"The Big Short","Luke",11,44,103.65
1636,4,"MakingTheirMarcus","James",11,44,101.1
1636,5,"Pink Lloyd","Jordan",10,40,99.47
1636,6,"Ariana Grundy","Lester",10,40,98.16
1636,7,"Surviving J.Kelly","Mark",8,32,96.67
1636,8,"The West Wingard","Simon",6,24,93.29
1637,1,"La MacRaena","Anthony",16,64,106.83
1637,2,"Ariana Grundy","Lester",13,52,101.33
1637,3,"The Big Short","Luke",12,48,105.15
1637,4,"At Witts End","Paul",11,44,100.14
1637,5,"MakingTheirMarcus","James",10,40,100.77
1637,6,"Pink Lloyd","Jordan",9,36,98.74
1637,7,"Surviving J.Kelly","Mark",7,28,95.54
1637,8,"The West Wingard","Simon",6,24,92.17
1638,1,"La MacRaena","Anthony",15,60,106.68
1638,2,"Ariana Grundy","Lester",13,52,101.59
1638,3,"At Witts End","Paul",12,48,100.51
1638,4,"The Big Short","Luke",10,40,102.45
1638,5,"MakingTheirMarcus","James",10,40,100.88
1638,6,"The West Wingard","Simon",9,36,95.03
1638,7,"Pink Lloyd","Jordan",8,32,98.42
1638,8,"Surviving J.Kelly","Mark",7,28,94.95
1639,1,"La MacRaena","Anthony",15,60,105.49
1639,2,"At Witts End","Paul",13,52,101
1639,3,"Ariana Grundy","Lester",11,44,99.35
1639,4,"Surviving J.Kelly","Mark",11,44,98.12
1639,5,"The Big Short","Luke",10,40,103.34
1639,6,"MakingTheirMarcus","James",10,40,100.48
1639,7,"Pink Lloyd","Jordan",7,28,97.78
1639,8,"The West Wingard","Simon",7,28,94.7
1640,1,"La MacRaena","Anthony",15,60,106.62
1640,2,"At Witts End","Paul",13,52,100.98
1640,3,"MakingTheirMarcus","James",11,44,101.36
1640,4,"Ariana Grundy","Lester",11,44,100.04
1640,5,"Pink Lloyd","Jordan",10,40,99.07
1640,6,"The Big Short","Luke",9,36,102.31
1640,7,"The West Wingard","Simon",8,32,93.9
1640,8,"Surviving J.Kelly","Mark",7,28,96.16
1641,1,"La MacRaena","Anthony",15,60,107.18
1641,2,"At Witts End","Paul",12,48,99.27
1641,3,"Ariana Grundy","Lester",11,44,99.95
1641,4,"The Big Short","Luke",10,40,102.16
1641,5,"Pink Lloyd","Jordan",10,40,99.55
1641,6,"MakingTheirMarcus","James",9,36,100.62
1641,7,"Surviving J.Kelly","Mark",9,36,97.86
1641,8,"The West Wingard","Simon",8,32,93.85
1642,1,"La MacRaena","Anthony",13,52,104.56
1642,2,"At Witts End","Paul",13,52,101.55
1642,3,"MakingTheirMarcus","James",12,48,102.24
1642,4,"Ariana Grundy","Lester",11,44,100.71
1642,5,"Pink Lloyd","Jordan",10,40,99.82
1642,6,"The Big Short","Luke",9,36,101.68
1642,7,"The West Wingard","Simon",9,36,94.14
1642,8,"Surviving J.Kelly","Mark",7,28,95.65
1643,1,"At Witts End","Paul",13,52,100.26
1643,2,"La MacRaena","Anthony",12,48,104.82
1643,3,"The Big Short","Luke",11,44,103.67
1643,4,"MakingTheirMarcus","James",11,44,101.18
1643,5,"Pink Lloyd","Jordan",10,40,100.19
1643,6,"Ariana Grundy","Lester",10,40,99.93
1643,7,"Surviving J.Kelly","Mark",9,36,96.3
1643,8,"The West Wingard","Simon",8,32,94.03
1644,1,"La MacRaena","Anthony",13,54,105.55
1644,2,"Ariana Grundy","Lester",13,52,101.41
1644,3,"The Big Short","Luke",11,44,103.65
1644,4,"Pink Lloyd","Jordan",11,44,100.41
1644,5,"At Witts End","Paul",10,40,98.71
1644,6,"MakingTheirMarcus","James",9,38,100.72
1644,7,"The West Wingard","Simon",9,36,94.93
1644,8,"Surviving J.Kelly","Mark",7,28,95.03
1645,1,"At Witts End","Paul",14,56,101.54
1645,2,"La MacRaena","Anthony",13,52,104.15
1645,3,"MakingTheirMarcus","James",10,40,101.41
1645,4,"Pink Lloyd","Jordan",10,40,98.34
1645,5,"Surviving J.Kelly","Mark",10,40,97.51
1645,6,"The Big Short","Luke",9,36,102.75
1645,7,"Ariana Grundy","Lester",9,36,99.12
1645,8,"The West Wingard","Simon",9,36,95.38
1646,1,"La MacRaena","Anthony",15,60,106.67
1646,2,"Ariana Grundy","Lester",12,48,100.6
1646,3,"At Witts End","Paul",12,48,99.63
1646,4,"The Big Short","Luke",10,40,102.96
1646,5,"MakingTheirMarcus","James",10,40,100.53
1646,6,"Pink Lloyd","Jordan",9,36,99.43
