"simulation","pos","team","coach","cumul_win","points","pcnt"
251,3,"Ariana Grundy","Lester",11,44,99.67
251,4,"MakingTheirMarcus","James",10,40,100.39
251,5,"At Witts End","Paul",10,40,99.13
251,6,"Surviving J.Kelly","Mark",10,40,97.78
251,7,"Pink Lloyd","Jordan",8,32,98.24
251,8,"The West Wingard","Simon",7,28,93.88
252,1,"La MacRaena","Anthony",14,56,104.99
252,2,"At Witts End","Paul",14,56,101.25
252,3,"The Big Short","Luke",10,40,103.42
252,4,"Pink Lloyd","Jordan",10,40,100.29
252,5,"Ariana Grundy","Lester",10,40,98.25
252,6,"MakingTheirMarcus","James",9,36,100.02
252,7,"Surviving J.Kelly","Mark",9,36,97.8
252,8,"The West Wingard","Simon",8,32,94.28
253,1,"La MacRaena","Anthony",14,56,105.49
253,2,"Pink Lloyd","Jordan",12,48,100.48
253,3,"At Witts End","Paul",12,48,99.98
253,4,"Surviving J.Kelly","Mark",11,44,97.62
253,5,"The Big Short","Luke",10,40,103.65
253,6,"The West Wingard","Simon",10,40,96.72
253,7,"MakingTheirMarcus","James",8,32,99.81
253,8,"Ariana Grundy","Lester",7,28,96.68
254,1,"At Witts End","Paul",14,56,101.03
254,2,"La MacRaena","Anthony",12,48,103.44
254,3,"The Big Short","Luke",11,44,104.45
254,4,"The West Wingard","Simon",11,44,97.16
254,5,"Pink Lloyd","Jordan",10,40,100.34
254,6,"MakingTheirMarcus","James",10,40,100.32
254,7,"Ariana Grundy","Lester",9,36,97.41
254,8,"Surviving J.Kelly","Mark",7,28,96.23
255,1,"La MacRaena","Anthony",14,56,105.32
255,2,"The Big Short","Luke",13,52,105.51
255,3,"At Witts End","Paul",13,52,100.95
255,4,"Ariana Grundy","Lester",12,48,99.69
255,5,"Pink Lloyd","Jordan",9,36,99.52
255,6,"MakingTheirMarcus","James",8,32,99.12
255,7,"Surviving J.Kelly","Mark",8,32,96.76
255,8,"The West Wingard","Simon",7,28,93.77
256,1,"Pink Lloyd","Jordan",13,52,101.65
256,2,"La MacRaena","Anthony",12,48,103.71
256,3,"At Witts End","Paul",11,44,98.64
256,4,"MakingTheirMarcus","James",10,40,100.43
256,5,"Ariana Grundy","Lester",10,40,99.12
256,6,"The West Wingard","Simon",10,40,96.29
256,7,"The Big Short","Luke",9,36,103.25
256,8,"Surviving J.Kelly","Mark",9,36,97.31
257,1,"The Big Short","Luke",12,48,105.04
257,2,"La MacRaena","Anthony",12,48,103.97
257,3,"MakingTheirMarcus","James",12,48,101.7
257,4,"At Witts End","Paul",12,48,99.72
257,5,"Surviving J.Kelly","Mark",10,40,96.96
257,6,"Pink Lloyd","Jordan",9,36,99.05
257,7,"Ariana Grundy","Lester",9,36,98.61
257,8,"The West Wingard","Simon",8,32,95.28
258,1,"La MacRaena","Anthony",13,52,103.76
258,2,"At Witts End","Paul",12,48,99.33
258,3,"Pink Lloyd","Jordan",11,44,100.78
258,4,"Ariana Grundy","Lester",11,44,99.74
258,5,"MakingTheirMarcus","James",10,42,101.01
258,6,"The Big Short","Luke",10,40,104.15
258,7,"Surviving J.Kelly","Mark",9,36,97.62
258,8,"The West Wingard","Simon",7,30,93.91
259,1,"La MacRaena","Anthony",14,56,105.79
259,2,"At Witts End","Paul",13,52,99.48
259,3,"Surviving J.Kelly","Mark",11,44,98.1
259,4,"The Big Short","Luke",10,40,104.03
259,5,"Ariana Grundy","Lester",10,40,98.67
259,6,"The West Wingard","Simon",10,40,95.88
259,7,"MakingTheirMarcus","James",8,32,99.28
259,8,"Pink Lloyd","Jordan",8,32,99.16
260,1,"At Witts End","Paul",14,56,101.22
260,2,"La MacRaena","Anthony",13,52,104.26
260,3,"MakingTheirMarcus","James",11,44,101.23
260,4,"Surviving J.Kelly","Mark",11,44,98.47
260,5,"The Big Short","Luke",10,40,103.2
260,6,"Pink Lloyd","Jordan",10,40,99.71
260,7,"Ariana Grundy","Lester",8,32,98.1
260,8,"The West Wingard","Simon",7,28,94.1
261,1,"La MacRaena","Anthony",15,60,105.21
261,2,"Pink Lloyd","Jordan",13,52,101.58
261,3,"The Big Short","Luke",12,48,104.95
261,4,"At Witts End","Paul",11,44,99.94
261,5,"MakingTheirMarcus","James",10,40,100.34
261,6,"Surviving J.Kelly","Mark",9,36,97.38
261,7,"Ariana Grundy","Lester",8,32,97.6
261,8,"The West Wingard","Simon",6,24,93.58
262,1,"La MacRaena","Anthony",15,60,104.57
262,2,"At Witts End","Paul",12,48,99.65
262,3,"Pink Lloyd","Jordan",11,44,100.73
262,4,"Ariana Grundy","Lester",11,44,99.17
262,5,"MakingTheirMarcus","James",10,40,101.05
262,6,"The Big Short","Luke",9,36,103.38
262,7,"The West Wingard","Simon",9,36,95.93
262,8,"Surviving J.Kelly","Mark",7,28,95.92
263,1,"La MacRaena","Anthony",14,56,105.21
263,2,"The Big Short","Luke",12,48,105.26
263,3,"MakingTheirMarcus","James",12,48,100.91
263,4,"Ariana Grundy","Lester",11,46,99.61
263,5,"At Witts End","Paul",11,46,99.11
263,6,"Pink Lloyd","Jordan",8,32,98.81
263,7,"Surviving J.Kelly","Mark",8,32,97.12
263,8,"The West Wingard","Simon",7,28,94.39
264,1,"La MacRaena","Anthony",15,60,107.23
264,2,"Ariana Grundy","Lester",12,48,100.45
264,3,"The Big Short","Luke",11,44,103.85
264,4,"Pink Lloyd","Jordan",10,40,99.83
264,5,"At Witts End","Paul",10,40,98.16
264,6,"MakingTheirMarcus","James",9,36,99.67
264,7,"The West Wingard","Simon",9,36,95.22
264,8,"Surviving J.Kelly","Mark",8,32,96.07
265,1,"La MacRaena","Anthony",13,52,104.33
265,2,"Pink Lloyd","Jordan",12,48,101.31
265,3,"At Witts End","Paul",12,48,98.77
265,4,"The Big Short","Luke",10,40,104.69
265,5,"MakingTheirMarcus","James",10,40,100.64
265,6,"Ariana Grundy","Lester",10,40,98.71
265,7,"Surviving J.Kelly","Mark",9,36,97.23
265,8,"The West Wingard","Simon",8,32,94.79
266,1,"La MacRaena","Anthony",15,60,105.91
266,2,"At Witts End","Paul",13,52,100.23
266,3,"Ariana Grundy","Lester",12,48,100.21
266,4,"The Big Short","Luke",11,44,104.46
266,5,"Pink Lloyd","Jordan",9,36,99.51
266,6,"MakingTheirMarcus","James",8,32,98.73
266,7,"Surviving J.Kelly","Mark",8,32,96.39
266,8,"The West Wingard","Simon",8,32,95.01
267,1,"At Witts End","Paul",13,52,100.33
267,2,"La MacRaena","Anthony",12,48,103.15
267,3,"MakingTheirMarcus","James",12,48,102.37
267,4,"Ariana Grundy","Lester",11,44,99.56
267,5,"The Big Short","Luke",10,40,103.59
267,6,"Surviving J.Kelly","Mark",10,40,97.46
267,7,"Pink Lloyd","Jordan",9,36,98.75
267,8,"The West Wingard","Simon",7,28,94.96
268,1,"La MacRaena","Anthony",16,64,106.46
268,2,"The Big Short","Luke",12,48,105.26
268,3,"MakingTheirMarcus","James",11,44,101.53
268,4,"Pink Lloyd","Jordan",10,40,99.69
268,5,"At Witts End","Paul",10,40,98.69
268,6,"Ariana Grundy","Lester",9,36,97.62
268,7,"Surviving J.Kelly","Mark",8,32,95.93
268,8,"The West Wingard","Simon",8,32,95.39
269,1,"La MacRaena","Anthony",14,56,104.34
269,2,"At Witts End","Paul",12,48,99.91
269,3,"Pink Lloyd","Jordan",11,44,100.07
269,4,"The Big Short","Luke",10,40,104.28
269,5,"MakingTheirMarcus","James",10,40,100.04
269,6,"Ariana Grundy","Lester",10,40,99.31
269,7,"The West Wingard","Simon",10,40,96.1
269,8,"Surviving J.Kelly","Mark",7,28,96.31
270,1,"At Witts End","Paul",14,56,100.76
270,2,"La MacRaena","Anthony",13,52,104.6
270,3,"The Big Short","Luke",12,48,105.1
270,4,"Pink Lloyd","Jordan",11,44,101.24
270,5,"MakingTheirMarcus","James",10,40,99.77
270,6,"Ariana Grundy","Lester",9,36,97.99
270,7,"The West Wingard","Simon",8,32,95.38
270,8,"Surviving J.Kelly","Mark",7,28,95.71
271,1,"La MacRaena","Anthony",14,56,105.09
271,2,"The Big Short","Luke",12,48,104.76
271,3,"At Witts End","Paul",12,48,98.44
271,4,"Ariana Grundy","Lester",11,44,98.98
271,5,"Pink Lloyd","Jordan",9,36,100.03
271,6,"MakingTheirMarcus","James",9,36,99.89
271,7,"Surviving J.Kelly","Mark",9,36,97.17
271,8,"The West Wingard","Simon",8,32,96.11
272,1,"La MacRaena","Anthony",14,56,105.08
272,2,"At Witts End","Paul",14,56,100.7
272,3,"The Big Short","Luke",11,44,104.37
272,4,"MakingTheirMarcus","James",10,40,100.07
272,5,"Ariana Grundy","Lester",10,40,98.15
272,6,"Pink Lloyd","Jordan",9,36,100.12
272,7,"Surviving J.Kelly","Mark",8,32,96.68
272,8,"The West Wingard","Simon",8,32,95.31
273,1,"La MacRaena","Anthony",15,60,106.25
273,2,"At Witts End","Paul",12,48,99.71
273,3,"Pink Lloyd","Jordan",11,44,100.54
273,4,"The Big Short","Luke",10,40,103.8
273,5,"Ariana Grundy","Lester",10,40,98.32
273,6,"MakingTheirMarcus","James",9,36,99.85
273,7,"Surviving J.Kelly","Mark",9,36,96.72
273,8,"The West Wingard","Simon",8,32,95.31
274,1,"La MacRaena","Anthony",14,56,105.35
274,2,"MakingTheirMarcus","James",11,44,100.91
274,3,"At Witts End","Paul",11,44,98.86
274,4,"The Big Short","Luke",10,40,104.32
274,5,"Surviving J.Kelly","Mark",10,40,98.65
274,6,"The West Wingard","Simon",10,40,95.72
274,7,"Pink Lloyd","Jordan",9,36,98.65
274,8,"Ariana Grundy","Lester",9,36,97.91
275,1,"La MacRaena","Anthony",16,64,106.01
275,2,"At Witts End","Paul",12,48,98.41
275,3,"Pink Lloyd","Jordan",11,46,101.75
275,4,"The Big Short","Luke",10,42,104.67
275,5,"Surviving J.Kelly","Mark",9,36,96.97
275,6,"The West Wingard","Simon",9,36,95.27
275,7,"MakingTheirMarcus","James",8,32,100.24
275,8,"Ariana Grundy","Lester",8,32,97.26
276,1,"La MacRaena","Anthony",14,56,105.22
276,2,"The Big Short","Luke",12,48,105.81
276,3,"At Witts End","Paul",12,48,99.89
276,4,"MakingTheirMarcus","James",10,40,99.96
276,5,"Pink Lloyd","Jordan",10,40,98.47
276,6,"Ariana Grundy","Lester",9,36,98.04
276,7,"The West Wingard","Simon",9,36,95.79
276,8,"Surviving J.Kelly","Mark",8,32,97.22
277,1,"La MacRaena","Anthony",13,52,105.21
277,2,"MakingTheirMarcus","James",12,48,101.47
277,3,"Pink Lloyd","Jordan",12,48,100.35
277,4,"At Witts End","Paul",12,48,98.93
277,5,"The Big Short","Luke",10,40,104.37
277,6,"The West Wingard","Simon",9,36,95.47
277,7,"Ariana Grundy","Lester",8,32,98.08
277,8,"Surviving J.Kelly","Mark",8,32,96.6
278,1,"La MacRaena","Anthony",17,68,106.59
278,2,"The Big Short","Luke",12,48,104.92
278,3,"At Witts End","Paul",11,44,99.14
278,4,"MakingTheirMarcus","James",10,40,100.51
278,5,"Pink Lloyd","Jordan",9,36,99.41
278,6,"Ariana Grundy","Lester",9,36,98.61
278,7,"Surviving J.Kelly","Mark",9,36,97
278,8,"The West Wingard","Simon",7,28,94.31
279,1,"La MacRaena","Anthony",15,60,105.11
279,2,"At Witts End","Paul",13,52,100.25
279,3,"The Big Short","Luke",12,48,105.56
279,4,"Ariana Grundy","Lester",11,44,99.71
279,5,"Pink Lloyd","Jordan",10,40,99.65
279,6,"MakingTheirMarcus","James",9,36,100.01
279,7,"Surviving J.Kelly","Mark",7,28,95.62
279,8,"The West Wingard","Simon",7,28,94.58
280,1,"At Witts End","Paul",13,52,100.55
280,2,"The Big Short","Luke",12,48,105.05
280,3,"La MacRaena","Anthony",12,48,103.86
280,4,"Pink Lloyd","Jordan",12,48,100.6
280,5,"MakingTheirMarcus","James",10,40,100.23
280,6,"The West Wingard","Simon",10,40,96.63
280,7,"Ariana Grundy","Lester",8,32,97.4
280,8,"Surviving J.Kelly","Mark",7,28,96.16
281,1,"At Witts End","Paul",14,56,100.3
281,2,"La MacRaena","Anthony",13,52,104.71
281,3,"The Big Short","Luke",12,48,106.1
281,4,"Ariana Grundy","Lester",10,40,99.11
281,5,"Pink Lloyd","Jordan",10,40,98.94
281,6,"MakingTheirMarcus","James",9,36,99.23
281,7,"Surviving J.Kelly","Mark",8,32,96.3
281,8,"The West Wingard","Simon",8,32,95.67
282,1,"La MacRaena","Anthony",14,56,103.87
282,2,"Pink Lloyd","Jordan",13,52,102.72
282,3,"MakingTheirMarcus","James",11,44,100.77
282,4,"Ariana Grundy","Lester",11,44,98.66
282,5,"At Witts End","Paul",11,44,98.52
282,6,"The Big Short","Luke",10,40,104.44
282,7,"Surviving J.Kelly","Mark",9,36,97.99
282,8,"The West Wingard","Simon",5,20,93.54
283,1,"La MacRaena","Anthony",13,52,104.22
283,2,"Ariana Grundy","Lester",12,48,100.56
283,3,"Pink Lloyd","Jordan",11,44,99.65
283,4,"At Witts End","Paul",11,44,98.24
283,5,"The Big Short","Luke",10,40,104.28
283,6,"MakingTheirMarcus","James",10,40,100.08
283,7,"The West Wingard","Simon",9,36,95.61
283,8,"Surviving J.Kelly","Mark",8,32,97.62
284,1,"La MacRaena","Anthony",15,60,105.5
284,2,"At Witts End","Paul",13,52,100.35
284,3,"The Big Short","Luke",12,48,105.28
284,4,"Ariana Grundy","Lester",10,40,98.19
284,5,"Surviving J.Kelly","Mark",10,40,96.99
284,6,"MakingTheirMarcus","James",9,36,100.64
284,7,"Pink Lloyd","Jordan",9,36,99.08
284,8,"The West Wingard","Simon",6,24,94.44
285,1,"MakingTheirMarcus","James",13,52,102.43
285,2,"La MacRaena","Anthony",12,48,103.94
285,3,"At Witts End","Paul",12,48,99.33
285,4,"The Big Short","Luke",11,44,104.47
285,5,"Ariana Grundy","Lester",10,40,99.02
285,6,"Surviving J.Kelly","Mark",9,36,96.88
285,7,"The West Wingard","Simon",9,36,95.89
285,8,"Pink Lloyd","Jordan",8,32,98.37
286,1,"La MacRaena","Anthony",13,52,103.98
286,2,"At Witts End","Paul",12,48,99.74
286,3,"The Big Short","Luke",11,44,104.01
286,4,"MakingTheirMarcus","James",10,40,100.84
286,5,"Pink Lloyd","Jordan",10,40,99.59
286,6,"Ariana Grundy","Lester",10,40,99.27
286,7,"The West Wingard","Simon",10,40,96.01
286,8,"Surviving J.Kelly","Mark",8,32,96.83
287,1,"La MacRaena","Anthony",15,60,105.03
287,2,"Ariana Grundy","Lester",12,48,100
287,3,"Pink Lloyd","Jordan",10,40,100.29
287,4,"MakingTheirMarcus","James",10,40,100.01
287,5,"At Witts End","Paul",10,40,98.05
287,6,"The West Wingard","Simon",10,40,96.63
287,7,"Surviving J.Kelly","Mark",9,36,97.17
287,8,"The Big Short","Luke",8,32,103.15
288,1,"La MacRaena","Anthony",13,52,104.56
288,2,"At Witts End","Paul",13,52,99.49
288,3,"Pink Lloyd","Jordan",12,48,100.99
288,4,"Ariana Grundy","Lester",11,44,99.54
288,5,"The Big Short","Luke",10,40,104.73
288,6,"MakingTheirMarcus","James",9,36,99.86
288,7,"Surviving J.Kelly","Mark",8,32,96.62
288,8,"The West Wingard","Simon",8,32,94.65
289,1,"The Big Short","Luke",14,56,107.29
289,2,"La MacRaena","Anthony",13,52,105.35
289,3,"At Witts End","Paul",12,48,98.21
289,4,"MakingTheirMarcus","James",10,40,100.72
289,5,"Pink Lloyd","Jordan",10,40,98.52
289,6,"Surviving J.Kelly","Mark",9,36,96.8
289,7,"Ariana Grundy","Lester",8,32,97.91
289,8,"The West Wingard","Simon",8,32,95.82
290,1,"La MacRaena","Anthony",13,52,104.51
290,2,"At Witts End","Paul",13,52,100.61
290,3,"Ariana Grundy","Lester",11,44,98.65
290,4,"The Big Short","Luke",10,40,103.81
290,5,"MakingTheirMarcus","James",10,40,100.82
290,6,"Pink Lloyd","Jordan",10,40,99.47
290,7,"Surviving J.Kelly","Mark",10,40,98.09
290,8,"The West Wingard","Simon",7,28,94.29
291,1,"La MacRaena","Anthony",15,60,104.83
291,2,"The Big Short","Luke",12,48,106.14
291,3,"At Witts End","Paul",12,48,99.56
291,4,"MakingTheirMarcus","James",10,40,100.64
291,5,"Surviving J.Kelly","Mark",10,40,98.17
291,6,"Ariana Grundy","Lester",9,36,98.23
291,7,"Pink Lloyd","Jordan",9,36,98.17
291,8,"The West Wingard","Simon",7,28,94.61
292,1,"La MacRaena","Anthony",15,60,105.42
292,2,"At Witts End","Paul",12,48,99.55
292,3,"The Big Short","Luke",10,40,103.76
292,4,"Pink Lloyd","Jordan",10,40,100.39
292,5,"The West Wingard","Simon",10,40,96.03
292,6,"MakingTheirMarcus","James",9,36,101.06
292,7,"Surviving J.Kelly","Mark",9,36,97.25
292,8,"Ariana Grundy","Lester",9,36,96.97
293,1,"La MacRaena","Anthony",13,52,104.78
293,2,"At Witts End","Paul",13,52,99.93
293,3,"Pink Lloyd","Jordan",12,48,101.76
293,4,"The Big Short","Luke",10,40,103.94
293,5,"MakingTheirMarcus","James",10,40,101.2
293,6,"The West Wingard","Simon",10,40,95.52
293,7,"Surviving J.Kelly","Mark",8,32,97.1
293,8,"Ariana Grundy","Lester",8,32,96.26
294,1,"La MacRaena","Anthony",14,56,105.18
294,2,"At Witts End","Paul",13,52,100.27
294,3,"Ariana Grundy","Lester",12,48,99.34
294,4,"The Big Short","Luke",11,44,104.27
294,5,"Surviving J.Kelly","Mark",10,40,97.84
294,6,"MakingTheirMarcus","James",9,36,100.08
294,7,"Pink Lloyd","Jordan",9,36,98.48
294,8,"The West Wingard","Simon",6,24,94.88
295,1,"La MacRaena","Anthony",16,64,106.34
295,2,"At Witts End","Paul",12,48,100.17
295,3,"Pink Lloyd","Jordan",11,44,100.02
295,4,"Ariana Grundy","Lester",11,44,99.18
295,5,"MakingTheirMarcus","James",9,36,99.8
295,6,"The West Wingard","Simon",9,36,95.14
295,7,"The Big Short","Luke",8,32,101.95
295,8,"Surviving J.Kelly","Mark",8,32,97.75
296,1,"At Witts End","Paul",14,56,100.82
296,2,"The Big Short","Luke",13,52,106.2
296,3,"La MacRaena","Anthony",11,44,103.82
296,4,"MakingTheirMarcus","James",11,44,100.39
296,5,"Ariana Grundy","Lester",9,36,98.45
296,6,"Pink Lloyd","Jordan",9,36,98.03
296,7,"Surviving J.Kelly","Mark",9,36,97.92
296,8,"The West Wingard","Simon",8,32,94.75
297,1,"La MacRaena","Anthony",14,56,105.98
297,2,"The Big Short","Luke",12,48,105
297,3,"At Witts End","Paul",12,48,99.63
297,4,"Surviving J.Kelly","Mark",11,44,99.26
297,5,"Pink Lloyd","Jordan",10,40,99.25
297,6,"Ariana Grundy","Lester",9,36,97.9
297,7,"The West Wingard","Simon",9,36,95.78
297,8,"MakingTheirMarcus","James",7,28,97.69
298,1,"La MacRaena","Anthony",13,52,105.35
298,2,"The Big Short","Luke",13,52,104.99
298,3,"At Witts End","Paul",12,48,99.54
298,4,"Ariana Grundy","Lester",11,44,99.74
298,5,"Pink Lloyd","Jordan",10,40,98.43
298,6,"MakingTheirMarcus","James",9,36,100.2
298,7,"The West Wingard","Simon",9,36,95.79
298,8,"Surviving J.Kelly","Mark",7,28,96.36
299,1,"At Witts End","Paul",14,56,100.36
299,2,"La MacRaena","Anthony",13,52,104.67
299,3,"MakingTheirMarcus","James",10,40,101.17
299,4,"Surviving J.Kelly","Mark",10,40,98.06
299,5,"The West Wingard","Simon",10,40,96.93
299,6,"The Big Short","Luke",9,36,102.8
299,7,"Pink Lloyd","Jordan",9,36,98.86
299,8,"Ariana Grundy","Lester",9,36,97.44
300,1,"La MacRaena","Anthony",14,56,105.73
300,2,"At Witts End","Paul",14,56,100.56
300,3,"The Big Short","Luke",11,44,104.48
300,4,"Pink Lloyd","Jordan",11,44,100.63
300,5,"Ariana Grundy","Lester",11,44,98.93
300,6,"MakingTheirMarcus","James",9,36,100.24
300,7,"Surviving J.Kelly","Mark",8,32,96.15
300,8,"The West Wingard","Simon",6,24,93.78
301,1,"La MacRaena","Anthony",14,56,104.5
301,2,"At Witts End","Paul",14,56,100.34
301,3,"Pink Lloyd","Jordan",11,44,99.13
301,4,"The Big Short","Luke",10,40,104.97
301,5,"Ariana Grundy","Lester",9,36,98.84
301,6,"Surviving J.Kelly","Mark",9,36,97.43
301,7,"The West Wingard","Simon",9,36,95.81
301,8,"MakingTheirMarcus","James",8,32,99.34
302,1,"La MacRaena","Anthony",14,56,104.56
302,2,"At Witts End","Paul",14,56,100.63
302,3,"Pink Lloyd","Jordan",10,40,100.03
302,4,"Ariana Grundy","Lester",10,40,98.66
302,5,"The West Wingard","Simon",10,40,96.77
302,6,"The Big Short","Luke",9,36,103.43
302,7,"Surviving J.Kelly","Mark",9,36,97.21
302,8,"MakingTheirMarcus","James",8,32,99.03
303,1,"La MacRaena","Anthony",15,60,106.29
303,2,"The Big Short","Luke",13,52,105.39
303,3,"At Witts End","Paul",13,52,100.32
303,4,"Ariana Grundy","Lester",10,40,98.37
303,5,"MakingTheirMarcus","James",9,36,100.5
303,6,"Surviving J.Kelly","Mark",9,36,97.35
303,7,"Pink Lloyd","Jordan",8,32,97.96
303,8,"The West Wingard","Simon",7,28,94.3
304,1,"La MacRaena","Anthony",12,48,103.68
304,2,"At Witts End","Paul",12,48,99.51
304,3,"Pink Lloyd","Jordan",11,44,101.01
304,4,"MakingTheirMarcus","James",11,44,100.34
304,5,"The West Wingard","Simon",11,44,96.88
304,6,"Ariana Grundy","Lester",10,40,98.86
304,7,"The Big Short","Luke",9,36,102.96
304,8,"Surviving J.Kelly","Mark",8,32,97.04
305,1,"The Big Short","Luke",13,52,105.34
305,2,"At Witts End","Paul",13,52,101.91
305,3,"La MacRaena","Anthony",12,48,103.74
305,4,"Pink Lloyd","Jordan",11,44,100.79
305,5,"MakingTheirMarcus","James",11,44,100.73
305,6,"Ariana Grundy","Lester",10,40,98.83
305,7,"Surviving J.Kelly","Mark",8,32,95.89
305,8,"The West Wingard","Simon",6,24,93.27
306,1,"MakingTheirMarcus","James",13,52,102.29
306,2,"The Big Short","Luke",12,48,104.98
306,3,"Ariana Grundy","Lester",12,48,99.47
306,4,"La MacRaena","Anthony",11,44,102.93
306,5,"At Witts End","Paul",11,44,99.6
306,6,"Pink Lloyd","Jordan",10,40,99.6
306,7,"Surviving J.Kelly","Mark",9,36,97.23
306,8,"The West Wingard","Simon",6,24,94.21
307,1,"La MacRaena","Anthony",14,56,105.41
307,2,"The Big Short","Luke",13,52,106.45
307,3,"Ariana Grundy","Lester",12,48,99.31
307,4,"MakingTheirMarcus","James",10,40,100.82
307,5,"Pink Lloyd","Jordan",9,36,98.89
307,6,"At Witts End","Paul",9,36,97.61
307,7,"The West Wingard","Simon",9,36,95.06
307,8,"Surviving J.Kelly","Mark",8,32,96.98
308,1,"MakingTheirMarcus","James",12,48,102.26
308,2,"At Witts End","Paul",12,48,100.23
308,3,"La MacRaena","Anthony",11,44,103.26
308,4,"Surviving J.Kelly","Mark",11,44,97.9
308,5,"The Big Short","Luke",10,40,103.85
308,6,"The West Wingard","Simon",10,40,95.87
308,7,"Pink Lloyd","Jordan",9,36,98.62
308,8,"Ariana Grundy","Lester",9,36,98.23
309,1,"La MacRaena","Anthony",14,56,105.53
309,2,"MakingTheirMarcus","James",12,48,102.78
309,3,"The Big Short","Luke",11,44,104.14
309,4,"Ariana Grundy","Lester",11,44,98.32
309,5,"Pink Lloyd","Jordan",10,40,99.43
309,6,"At Witts End","Paul",10,40,98.5
309,7,"Surviving J.Kelly","Mark",9,36,97.93
309,8,"The West Wingard","Simon",7,28,93.89
310,1,"La MacRaena","Anthony",14,56,105.67
310,2,"The Big Short","Luke",11,44,104.15
310,3,"Pink Lloyd","Jordan",11,44,100.25
310,4,"At Witts End","Paul",11,44,99.11
310,5,"The West Wingard","Simon",10,40,95.91
310,6,"MakingTheirMarcus","James",9,36,100.17
310,7,"Ariana Grundy","Lester",9,36,98.05
310,8,"Surviving J.Kelly","Mark",9,36,97.08
311,1,"La MacRaena","Anthony",14,56,106.07
311,2,"The Big Short","Luke",12,48,103.92
311,3,"Pink Lloyd","Jordan",12,48,100.36
311,4,"At Witts End","Paul",11,44,99.28
311,5,"Ariana Grundy","Lester",10,40,99.04
311,6,"The West Wingard","Simon",9,36,95.6
311,7,"MakingTheirMarcus","James",8,32,99.15
311,8,"Surviving J.Kelly","Mark",8,32,96.99
312,1,"La MacRaena","Anthony",16,64,106.32
312,2,"MakingTheirMarcus","James",11,44,100.87
312,3,"The Big Short","Luke",10,40,103.68
312,4,"Ariana Grundy","Lester",10,40,100.06
312,5,"Pink Lloyd","Jordan",10,40,99.67
312,6,"At Witts End","Paul",10,40,98.65
312,7,"The West Wingard","Simon",9,36,95.24
312,8,"Surviving J.Kelly","Mark",8,32,96
313,1,"La MacRaena","Anthony",13,52,104.99
313,2,"The Big Short","Luke",12,48,105.08
313,3,"Ariana Grundy","Lester",12,48,100.55
313,4,"MakingTheirMarcus","James",11,44,100.96
313,5,"At Witts End","Paul",11,44,99.07
313,6,"Pink Lloyd","Jordan",9,36,98.54
313,7,"Surviving J.Kelly","Mark",8,32,96.39
313,8,"The West Wingard","Simon",8,32,94.82
314,1,"La MacRaena","Anthony",14,56,105.03
314,2,"MakingTheirMarcus","James",11,44,100.2
314,3,"Ariana Grundy","Lester",11,44,99.47
314,4,"At Witts End","Paul",11,44,99.1
314,5,"The Big Short","Luke",10,40,104.17
314,6,"Surviving J.Kelly","Mark",10,40,98.23
314,7,"Pink Lloyd","Jordan",9,36,99.3
314,8,"The West Wingard","Simon",8,32,94.82
315,1,"La MacRaena","Anthony",14,56,104.5
315,2,"At Witts End","Paul",13,52,100.26
315,3,"Pink Lloyd","Jordan",11,44,100.44
315,4,"Surviving J.Kelly","Mark",10,40,98.01
315,5,"The West Wingard","Simon",10,40,96.75
315,6,"The Big Short","Luke",9,36,103.87
315,7,"Ariana Grundy","Lester",9,36,97.04
315,8,"MakingTheirMarcus","James",8,32,99.48
316,1,"La MacRaena","Anthony",14,56,104.09
316,2,"At Witts End","Paul",13,52,100.78
316,3,"Ariana Grundy","Lester",11,44,98.77
316,4,"The Big Short","Luke",10,40,103.89
316,5,"MakingTheirMarcus","James",10,40,101.66
316,6,"Pink Lloyd","Jordan",10,40,98.59
316,7,"Surviving J.Kelly","Mark",9,36,97.47
316,8,"The West Wingard","Simon",7,28,95.03
317,1,"The Big Short","Luke",13,52,105.26
317,2,"La MacRaena","Anthony",13,52,103.3
317,3,"At Witts End","Paul",13,52,100.15
317,4,"MakingTheirMarcus","James",11,44,100.71
317,5,"Pink Lloyd","Jordan",10,40,100.74
317,6,"Surviving J.Kelly","Mark",10,40,98.72
317,7,"Ariana Grundy","Lester",9,36,97.85
317,8,"The West Wingard","Simon",5,20,93.7
318,1,"La MacRaena","Anthony",13,52,104.11
318,2,"The Big Short","Luke",11,44,105.33
318,3,"Pink Lloyd","Jordan",11,44,100.27
318,4,"At Witts End","Paul",11,44,98.61
318,5,"MakingTheirMarcus","James",10,40,100.71
318,6,"The West Wingard","Simon",10,40,96.7
318,7,"Ariana Grundy","Lester",9,36,97.86
318,8,"Surviving J.Kelly","Mark",9,36,96.86
319,1,"The Big Short","Luke",13,52,106.32
319,2,"La MacRaena","Anthony",13,52,104.74
319,3,"At Witts End","Paul",12,50,99.13
319,4,"Pink Lloyd","Jordan",12,48,101.82
319,5,"MakingTheirMarcus","James",10,42,100.28
319,6,"Surviving J.Kelly","Mark",9,36,97.54
319,7,"Ariana Grundy","Lester",8,32,97.41
319,8,"The West Wingard","Simon",6,24,93.35
320,1,"La MacRaena","Anthony",14,56,105.43
320,2,"At Witts End","Paul",12,48,99.08
320,3,"Ariana Grundy","Lester",11,44,99.94
